,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
0,-35.375,73,151.647517524647,13.6445930282532,132.519838264396,137.60999550461,12.4249466216535,124.467909430004,53.0294814872464,196.169838296045,13.5246728211577,0.0021418789175901,-0.0115577869850629,0.0099587425097194
1,-35.3125,74,155.984095977802,13.9104520551645,133.730532286335,142.772515306161,13.7804539913416,122.441480773205,52.6519993438689,195.935548152997,13.6972215935502,0.0021361333453591,-0.0115570719694345,0.0099564368284065
2,-35.25,75,159.625277361307,15.5807461916008,138.183022746114,147.635794022773,17.8167726044822,121.698205229401,53.2457838535618,195.342440796045,14.1862202081084,0.0021280981972287,-0.0115608112058429,0.0099745217157604
3,-35.1875,76,164.543503274688,17.06929851634,133.234073074533,152.100322541765,20.1446480385991,121.100054617128,53.1635831507515,195.07074756124,14.3971081311902,0.0021247068537812,-0.0115615197110434,0.0099745971637894
4,-35.125,77,166.7601363301,18.4493724127912,133.518121994394,154.902121718472,20.0951314074948,121.921753570129,53.1514706865471,194.866408641109,14.5558822321212,0.0021202572827109,-0.0115614457220516,0.0099741191792327
5,-35.0625,78,167.561824115534,19.6362837959352,143.411395558255,156.975153402321,20.3174305066306,119.545246764931,53.1914850933916,194.602745193806,14.763930623435,0.0021172243659775,-0.0115620187706532,0.0099724482286722
6,-35.0,79,166.609955352961,18.7701210361234,130.336255966255,159.61520520453,20.5661447788084,115.365094711439,53.1819436668525,194.431858628297,14.8957899493392,0.0021099922582693,-0.0115633408243053,0.0099730357002099
7,-34.9375,80,172.559020855813,25.6497173864577,121.402834139939,162.038199248997,20.1396459007791,110.25880572901,52.9314946384708,194.605330860398,14.7446433016726,0.0021008637864576,-0.011566205670162,0.0099674794285274
8,-34.875,81,172.327810786725,25.3301859919848,114.141139245589,162.078956510554,17.1259151010085,108.32019633624,53.1472852036243,194.463406987292,14.8588715695447,0.0020948465105078,-0.0115658278072992,0.0099659587244329
9,-34.8125,82,171.765107134987,20.8735711120055,111.072206832822,164.631590996088,27.3019889104452,97.4734361195691,52.8846568434729,194.881359657009,14.5136236245673,0.0020915139821919,-0.0115663673294524,0.009955511558598
10,-34.75,83,175.434922285236,25.6639770188778,101.704385307087,164.679425014142,26.0809122446423,93.9372780243911,53.0666676818365,194.787835554255,14.5869744183802,0.0020767401442506,-0.0115717059579786,0.0099606482128496
11,-34.6875,84,177.089796679223,32.7558505652356,103.496774005311,164.791140386475,19.6839186792004,85.6391806126604,53.2542612880681,194.021453318897,15.2004878739535,0.0020791600514422,-0.0115741228964897,0.0099474477710702
12,-34.625,85,175.782406381549,32.4088434615024,80.817398003768,164.35830593591,30.7481385696073,84.3115591300343,53.4924061901954,194.191839228777,15.0614771961035,0.00206560163156,-0.0115755308353375,0.0099533262486681
13,-34.5625,86,174.420808441866,33.6232509806911,74.8307213065468,166.887256702869,18.8458861541517,85.0378223667951,53.4906495410925,194.06949785309,15.1540954629817,0.0020677037087364,-0.0115751355061672,0.0099499206495148
14,-34.5,87,172.121624465812,32.8454739332291,69.300669244504,165.988483568695,14.5841533929612,83.6234539428968,53.2582368221291,193.665867772569,15.4700799003915,0.0020632508419617,-0.0115780149280792,0.0099592232317845
15,-34.4375,88,168.034321822944,32.2209496244822,59.5928528046112,163.332466187556,10.8948626579662,80.8976390361774,53.1456012663647,193.323727150323,15.7378394716298,0.0020568651340094,-0.0115761888207881,0.0099633732510976
16,-34.375,89,161.140241265727,30.7114775021041,50.6325404828461,157.364223566225,5.6456238373564,107.348852040284,53.2421589980764,193.089951158065,15.9217320385879,0.0020543827710584,-0.0115776844889886,0.0099617482368485
17,-34.3125,90,159.966360572967,28.4219165562959,45.0876939344532,150.995503490846,0.752016309557504,75.2778909743539,52.8531737077774,193.294139056269,15.7476742019846,0.002048488519033,-0.0115794469648378,0.0099576516741816
18,-34.25,91,154.728552087774,24.7326879415437,35.9161232176291,146.355530257584,-2.32628696294587,116.538196717238,52.9589923936868,192.938246760584,16.0290528068287,0.0020361452606577,-0.0115844652032041,0.0099642396496312
19,-34.1875,92,148.222247948034,18.3549586524467,33.2544464465862,145.452866922584,-2.32679648575076,120.882636560898,52.8369164195403,192.65941515785,16.245754761064,0.0020349104966953,-0.011586105921014,0.0099637101655738
20,-34.125,93,143.462586914246,14.5387335159518,37.8178711923234,146.040013960018,3.313178991435,77.7538970088232,52.4999927050419,192.699360319011,16.2053393677009,0.00203224180125,-0.0115835843366444,0.0099613857426532
21,-34.0625,94,138.680622560205,15.0970408792816,40.5297881358892,145.958196159615,10.7977666078475,32.8014563974874,52.8829106192848,192.338447216577,16.4935714116064,0.0020210243573955,-0.0115882482797507,0.0099616749036187
22,-34.0,95,139.271461306353,17.1877030840895,42.3950784466911,146.594025184936,13.177528792955,38.2800208924791,52.958240871802,192.403747316869,16.437283245083,0.0020208623882486,-0.0115815512130535,0.0099617496069489
23,-33.9375,96,143.297392233014,10.9823021912412,43.7235451536492,142.510589862239,17.1550223630927,42.0110913252541,53.1430197367719,192.12565795584,16.6562248664833,0.0020192341978764,-0.011581135442297,0.0099608535139971
24,-33.875,97,136.391698578923,16.5146059763952,45.3831678610948,140.296793523308,16.751218848081,43.8507002431941,53.0638754940134,191.962063518748,16.7813435113855,0.002012280719168,-0.0115847135785207,0.0099631092627581
25,-33.8125,98,135.486379320916,16.0473921501914,50.152366119568,134.918459916632,15.7057479819878,42.8985032880037,53.2452955906702,191.030321233196,17.5248055811652,0.0020038842688218,-0.0115924104368057,0.0099614351244419
26,-33.75,99,130.627224533239,16.1351009552591,49.1996468541857,128.187328420228,14.3835614648933,42.24055097204,53.137404611108,190.795889355484,17.7056905893082,0.0019955751424286,-0.0115977009876297,0.0099601666392935
27,-33.6875,100,125.735779884756,16.2742793162718,47.9021696733851,124.013968827384,12.0058144671954,54.463051194485,53.0688201331428,190.807525643772,17.6897320507111,0.0019918023958444,-0.011597624160691,0.0099622936831248
28,-33.625,101,117.774499628369,17.9149073924524,45.4996693265428,116.584990132229,10.4112532790135,37.3121902397283,53.5699079479303,189.983834863579,18.3519656864747,0.0019986910827419,-0.0115955065070345,0.0099501643642611
29,-33.5625,102,112.547753337123,15.1680234508037,43.1919821189844,113.115462529063,8.38271724699047,37.2609345674826,53.5936263416117,189.766741185342,18.5202527674441,0.0019895331023846,-0.011598675280847,0.0099584569748242
30,-33.5,103,109.721193139586,12.252702218072,42.0110798317696,107.967731228786,7.40774771612864,35.9691985994214,53.4702018618174,189.684064255058,18.5781510473761,0.0019868862943502,-0.0115998942638276,0.0099611363959887
31,-33.4375,104,103.278333489211,12.6339395138153,40.8013113644037,107.300670156184,4.55280027421136,36.7218028718193,53.5866873136047,189.536195850973,18.691494588252,0.0019791945187278,-0.0115994454276244,0.0099591020308393
32,-33.375,105,96.3654078719579,13.355845364864,41.1793154750847,99.4010195098649,4.43439070422608,38.1073261375108,53.6084009826854,189.185795009948,18.9670553785855,0.0019672961168289,-0.0115992336949689,0.0099679882678547
33,-33.3125,106,91.9253854848331,12.9214492685154,40.6705090792533,96.1658832601703,3.75275724857173,39.1171781180095,53.5783922076071,189.224365329901,18.9280912508491,0.0019612385000063,-0.0116005339143637,0.009965713651929
34,-33.25,107,89.5673263388043,11.1783935635868,42.0091415622203,91.7113014251802,2.76565550070762,38.160846856573,53.3515267427288,189.263643213562,18.887385723464,0.0019501512607392,-0.0116063712374795,0.0099729198895865
35,-33.1875,108,83.2473010287287,11.2433475766052,43.2705947319314,85.5461474341028,2.03026147436043,41.4879643144253,53.4368608105082,188.48185903987,19.5102101735924,0.0019495555730807,-0.0116068434711488,0.0099723425043408
36,-33.125,109,77.5002551443302,11.8818196554541,59.98448816626,81.4222054971325,0.524637265569339,48.0264542907051,52.6202194247533,188.844464682866,19.2038138459538,0.0019469743748531,-0.0116105627189938,0.0099709155490409
37,-33.0625,110,70.4077883281956,13.560880435192,57.7117777974099,74.9447255058143,-0.0056409607453815,46.7115777384715,52.9837613684049,188.542831534677,19.4425183689272,0.0019377084703292,-0.011610677314483,0.0099611314382725
38,-33.0,111,67.4512941889272,13.4622361374825,57.3769563109555,69.7696478390521,2.75901109348546,50.4989779961691,52.924859326114,188.503493293144,19.4671491661708,0.0019309990976359,-0.0116124308228451,0.0099608320706762
39,-32.9375,112,62.632847277835,14.988596674962,49.5745829237152,68.1359508074012,-1.14054049762314,46.7627785572299,52.9959364227189,188.145639680825,19.7475852087382,0.0019312769749969,-0.0116135878538342,0.0099616749394754
40,-32.875,113,56.7710757891362,15.2135598530345,60.2589312841831,62.2937361342889,1.42875267427263,44.7109294254374,52.9289540981136,188.0357524179,19.8284031879755,0.0019252493466831,-0.011619417042925,0.0099554300325894
41,-32.8125,114,54.3233761001581,13.1552422785473,62.2311236240498,56.4820962935406,3.8275712402417,46.7615191080916,52.7331313895128,187.591201125535,20.1753491718033,0.0019154323712091,-0.0116197652652991,0.0099562630739881
42,-32.75,115,49.1361998647169,14.2102288729147,53.6971495089012,53.6915089660137,3.32510157752318,49.0041243026681,52.8655992993329,187.682532802789,20.0971962250264,0.0019121204677063,-0.0116200744043071,0.0099542503521664
43,-32.6875,116,45.0918381857918,15.0504594144145,58.6302760368297,50.3694023640768,3.47205278143436,49.6053936818624,53.1982871356452,187.0881775429,20.568622422094,0.0019128319018038,-0.0116198557062163,0.0099550533724619
44,-32.625,117,40.5660013190906,15.1183698953236,58.8181091475684,44.8694564727201,4.6868622651111,52.5692208141013,53.0562084369704,186.868513926293,20.7360936202731,0.0019043071126033,-0.0116227482572995,0.0099508054965208
45,-32.5625,118,35.4840713542242,22.5399719915458,62.337390089202,42.2632914221949,3.92859383319285,57.6289134992068,52.7206485248409,186.542821755897,20.9860251932829,0.0018943865158413,-0.0116266656444567,0.0099503886324586
46,-32.5,119,32.1794235707082,23.7241488325167,63.6313637153039,37.2365401926589,4.85242206535641,60.2066643209147,52.8577471702092,186.602451525755,20.9328490154635,0.0018915778856717,-0.0116248084015453,0.0099541422656696
47,-32.4375,120,32.5526785921559,16.7577996409612,74.43494875153,31.3036357507874,5.4552257421894,64.4256438586653,53.079898945369,186.357929274091,21.1228470150165,0.0018847782072315,-0.0116252941840745,0.009944235072571
48,-32.375,121,31.5877580423378,16.9179508209756,75.609932539581,28.1801450617628,5.98249762216071,69.9295264915111,52.9958413417892,186.386275692712,21.0920507371865,0.0018737587615248,-0.0116257933499007,0.0099570909415887
49,-32.3125,122,27.403249189164,22.1179792318338,81.9464403917523,24.4456191631693,8.9976075817064,75.445384560168,53.0552282222188,185.744498685843,21.5985152701926,0.0018678966380218,-0.011631233640791,0.009955846055727
50,-32.25,123,28.5389072668622,22.1698089778636,89.2327092574472,24.524089770421,13.3949684402454,83.1221374704501,53.1667947201657,185.688414247462,21.6362248254419,0.00186455698433,-0.011632352497937,0.0099554846107074
51,-32.1875,124,30.1842302906463,21.0814421924135,105.345772771178,24.5857884246214,14.5112845293361,89.062870078017,52.725383111942,186.610230555357,20.8913674426935,0.0018544302184552,-0.0116344435553287,0.0099502037555102
52,-32.125,125,33.8093117703091,19.8743084164918,110.22511859331,23.8954648159372,14.0492550338353,98.9591569763551,52.5625989339858,186.235368650225,21.1825527398429,0.00184946243361,-0.0116351781574284,0.0099503103966105
53,-32.0625,126,36.2483570437929,23.5028656222797,125.293973777792,33.3897803210657,22.1636765891128,106.572938366633,52.412270633069,185.941303914461,21.4090045276484,0.0018467047722138,-0.0116359006992132,0.0099470697579594
54,-32.0,127,40.6031756305866,25.0341766428024,133.9947363334,38.0998301146139,24.4259405118426,114.125687296008,52.3746295174066,186.160854089579,21.2284994449808,0.0018376557999595,-0.011638613618102,0.0099491195874707
55,-31.9375,128,47.7672669662685,23.2784629819185,142.00059072727,43.5555136982435,19.0930599123086,143.796105304853,52.9786925383183,185.851137137064,21.4656930368025,0.0018407785564433,-0.0116359932578079,0.0099537811770823
56,-31.875,129,56.7919877791911,18.1589673070762,155.536869177746,49.7536795717916,17.7409616396949,154.180107050976,53.4052369370494,185.426187983604,21.7950738650965,0.0018386959865171,-0.0116384127608501,0.0099551369351661
57,-31.8125,130,64.0489435791114,11.8312271845975,164.41527481471,56.6462017880812,9.57919276822543,164.908264461976,53.4937588525306,184.722571850286,22.3502658500684,0.0018347308960132,-0.0116377301969588,0.0099513668123566
58,-31.75,131,68.0329549896523,5.20960055339917,164.386248508176,61.4794547668104,6.45195208108819,171.00486298874,52.6054770953631,185.368079015281,21.8284524786828,0.0018229465642663,-0.0116371502335333,0.0099662430254874
59,-31.6875,132,74.8507476023437,4.60386725401689,152.477935666275,65.4905183268461,1.9691202117025,173.592842633452,52.4468196451646,184.193113266119,22.7534994672209,0.0018156359224994,-0.0116346107602094,0.0099586819522532
60,-31.625,133,80.2799983596716,2.87462962322547,143.042526933296,71.6435839056439,1.05613066855157,162.800231345982,53.0381020906097,183.29231084939,23.4677814321754,0.0018088168068158,-0.0116419204626552,0.0099519113863998
61,-31.5625,134,81.641990147316,2.64738839222454,131.097282969131,76.4302597863057,0.0052111946256445,140.927391867898,53.0022586781523,183.35308539331,23.4094619785775,0.0018100746266008,-0.0116406998974988,0.0099454082970697
62,-31.5,135,87.6862748563523,2.37090171398653,129.61657673271,79.9788138601295,2.9056620142843,132.648805306459,52.9351542746569,183.742714523614,23.0885945162968,0.0018062983654126,-0.0116409331624457,0.0099403118403828
63,-31.4375,136,87.6862748563523,2.37090171398653,129.61657673271,79.9788138601295,2.9056620142843,132.648805306459,52.9351542746569,183.742714523614,23.0885945162968,0.0018062983654126,-0.0116409331624457,0.0099403118403828
64,-31.375,137,99.2899480428376,2.52749977492816,130.750203291914,90.8339715614848,0.111814507198503,128.791878658696,53.0539267347894,183.344171257879,23.3883025467159,0.001790878086697,-0.0116455343948009,0.0099492998526172
65,-31.3125,138,102.589773549951,2.00525848313868,126.219565410914,93.8120797838074,-0.857576087546065,125.538653731723,53.1335474092826,183.42870471183,23.3109381484492,0.0017841846942092,-0.011642390207576,0.0099501764136854
66,-31.25,139,111.252166680958,6.61514646363038,123.236468050295,99.207638052625,0.982419936376047,123.775209143052,52.8033065616019,183.427884729241,23.3031406417598,0.0017768320036774,-0.0116420761401891,0.0099529997784225
