,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
0,-27.75,73,167.469539179474,37.3961286150662,76.3092100254969,158.296236743827,23.1082902860147,125.798028577599,52.1702109235948,297.282771244251,1.52152065497212,-0.0017510936375743,-0.000344936670643,-0.0095997102961678
1,-27.6875,74,170.048170313982,40.5082653084742,76.6819190001477,161.718446042674,24.1406603195025,119.937501024434,52.3090379705489,297.466844850748,1.33217453580543,-0.0017494752186701,-0.0003456956214467,-0.009599721940595
2,-27.625,75,172.520918117817,46.6879673047602,79.4168767181327,163.367019036553,25.3155951643605,116.492850835885,52.2041640516824,297.577065646743,1.1938457991556,-0.0017485075896858,-0.0003490727177455,-0.0096019108875352
3,-27.5625,76,174.547302014594,40.2053870479692,74.8974174079179,163.553954191068,25.5429618589396,111.65301142673,52.3029011144539,297.76138246534,1.00386876642736,-0.0017444870153633,-0.0003553807738866,-0.0096055118424263
4,-27.5,77,171.571392414768,40.4202908314915,67.8500006379212,164.336306531879,28.2627821177663,102.841765136334,52.087216857659,297.802227023887,0.919258867512224,-0.0017433206990004,-0.0003584694244347,-0.0096076671591
5,-27.4375,78,171.995914629705,33.0909458610694,60.4450486026799,162.2176090356,21.9530946239097,99.6341626607043,52.0395975193785,297.513171190376,1.10038425603503,-0.0017416203667731,-0.0003618684382347,-0.0096063815168974
6,-27.375,79,165.752141459982,33.8467524668107,53.088048466229,162.48895991703,26.7194935212972,99.8369619511586,51.9507318341839,297.438527611983,1.1117217049831,-0.001740695799212,-0.0003637673679508,-0.0096070858183651
7,-27.3125,80,166.947734471054,28.9753350069994,53.5887423907514,160.420948209629,25.7189595241292,103.152822100897,52.0744833163281,297.972024874439,0.650183472070467,-0.0017327533984851,-0.0003832247097343,-0.0095948901082099
8,-27.25,81,160.455358862235,27.775284561915,50.8424828802868,159.427011840952,24.4468301185529,110.207960322602,52.4390550065392,297.804140129083,0.747953315280312,-0.0017251332596157,-0.0003919542567631,-0.0095877794768788
9,-27.1875,82,156.081102535793,23.7653978307602,47.7316228098256,156.96024983824,21.8183327961822,113.045818896147,52.4873207181036,297.527063253735,0.925790764268263,-0.001720353240005,-0.0003921739699857,-0.009587665753925
10,-27.125,83,153.906712967204,15.9471777702528,47.7696402946861,148.87727844614,19.830355500687,114.242609415532,52.3966626727111,297.372739818994,1.00321731310275,-0.0017205691698561,-0.0003974034021197,-0.0095901858850077
11,-27.0625,84,153.534572840623,14.500591133908,43.6786000111878,139.936093009897,16.9608795698969,120.069536646182,52.0853912059914,297.501551077725,0.851321463478919,-0.0017127801362478,-0.0004087114552152,-0.0095808729272136
12,-27.0,85,153.606786066439,15.2132235297741,42.887877235842,136.042307311264,14.7201619465294,129.063451145127,52.0703005728537,297.337336113943,0.939552341106632,-0.0017152332310094,-0.0004045811639431,-0.0095895545170757
13,-26.9375,86,151.956529356734,16.3345153019449,37.3206883736793,134.741759419364,11.1972237365886,125.530929225488,52.1992431319855,297.611051001502,0.68630868813711,-0.0017128128435746,-0.0004138771389007,-0.0095912204004944
14,-26.875,87,151.36881833771,16.6654381715317,39.9753237165646,134.506907751329,11.9482257779332,121.258306755533,51.9770723774198,297.645198765774,0.614613240647669,-0.0017086735743607,-0.0004281214365298,-0.0095813661858411
15,-26.8125,88,147.144682843699,17.9054765674897,46.3398704147354,134.524098868608,18.5503483228427,112.226607429299,51.91106890339,297.723437905605,0.512625531917881,-0.0017067663645444,-0.0004352256061661,-0.0095793192640536
16,-26.75,89,140.90887046361,19.0617352676054,40.954916978283,137.535240389676,18.2802421422616,94.349894300641,51.8580597355734,297.816495167186,0.400062672909224,-0.0017042584076061,-0.0004365529883063,-0.0095822228287433
17,-26.6875,90,134.782904360183,17.4045629369798,37.2965475365133,132.691630876331,18.331012861878,33.9384548789275,51.792185827304,298.12345299037,0.119985189714589,-0.00170300349072,-0.0004399297917211,-0.0095832966891661
18,-26.625,91,130.576887929208,15.7441909305475,32.2194019165792,125.645094205612,18.13326111747,94.5421719589697,52.1916232440531,298.074495379396,0.127716997389695,-0.0016994652611161,-0.000445347291735,-0.0095875007332314
19,-26.5625,92,123.681492009002,13.4900694050563,33.0504471485867,120.194457503137,16.5200450541526,70.6375317562924,52.1902963366791,298.036080226248,0.121500785606716,-0.0016975532723298,-0.0004503378894147,-0.0095863713199509
20,-26.5,93,118.513667695004,11.3460553386475,17.3428217547699,115.73075105787,15.6177838646509,74.7626446742239,52.2302316421861,298.106160395846,0.0307744370345998,-0.0016890951877729,-0.0004515625648066,-0.0095882775172288
21,-26.4375,94,114.32643447174,8.43894907927476,20.9226846466606,108.304755231455,13.504875109315,49.4075646611305,52.2984329258801,298.122475678832,-0.0165299044506379,-0.0016878652114429,-0.0004549855565238,-0.0095885024284042
22,-26.375,95,109.245770302971,7.46862306970338,24.427006709947,102.932218113176,11.5517912713561,26.9051563063655,52.1922858259387,297.95709360719,0.0780147906242041,-0.0016849258843729,-0.0004567850992591,-0.0095881764465125
23,-26.3125,96,102.588803783824,5.69149050632868,26.7463941371085,99.0877392908667,9.00589903872871,44.8482471659554,52.4859583307354,298.07897704941,-0.0485677683710487,-0.0016813714768867,-0.0004620650437686,-0.0095874627824849
24,-26.25,97,96.8364740054883,5.98773862019762,19.5791760582666,94.7215898665317,5.47941722954798,32.3339044166147,52.2139591605611,297.883530107577,0.0688958316421281,-0.0016806529916869,-0.0004704523844477,-0.009588865989712
25,-26.1875,98,92.1620453826826,3.64478730159711,72.0380789894724,88.8734152825027,3.27480255746565,31.7689013868704,52.169540536404,297.68632910281,0.191149173158088,-0.0016788233311242,-0.0004751079687452,-0.0095910588947468
26,-26.125,99,85.5692554921159,3.60958665081866,33.9889845852715,83.4735183264685,1.41742105594417,30.9268079260743,52.1524461538173,297.671611096857,0.170241009107549,-0.0016773360535475,-0.0004792924763938,-0.0095913848592564
27,-26.0625,100,82.5156472196461,-0.30081821432195,47.0891345811351,77.5764948470981,0.227317741597105,31.1356225839615,52.309309737573,297.89309085229,-0.0342683581440108,-0.0016725949002949,-0.0004914837040004,-0.009585523492691
28,-26.0,101,75.6656530515151,0.121054194718283,44.4044992936657,73.0080808608131,0.913947099264846,34.565037213797,52.2720230445263,298.128082245947,-0.251730870420138,-0.0016641579355567,-0.0005070375789557,-0.0095709659322115
29,-25.9375,102,68.6899667517046,1.02307777130363,3.43017098000397,68.4417246978729,1.07959743716027,35.8531170642259,52.2493224374939,297.784358306984,-0.0107107900635283,-0.0016641050289221,-0.0005048316270342,-0.0095721413375432
30,-25.875,103,62.4794953883056,-0.111509098128337,172.971179249284,65.5961562356893,-0.641066977702181,40.7875888492886,52.2884600585475,297.421896479861,0.246603679344609,-0.0016630604923292,-0.0005088893116964,-0.0095721772785244
31,-25.8125,104,57.9762061762772,0.193102928255826,96.0514011061049,60.1312001951106,-1.61232443252318,45.2444821887811,52.0005098477386,297.594200415618,0.076742334038906,-0.0016592942776491,-0.0005120820483391,-0.009572215526059
32,-25.75,105,54.9562405068837,0.204182572251128,32.3018838479809,54.0799415519325,-0.577076514149383,48.7765723389403,52.1642948814121,298.37878198117,-0.569257395428395,-0.001659470082416,-0.0005165207887547,-0.0095767895278276
33,-25.6875,106,49.4417681754847,2.2565497846209,30.7035732633098,50.6966424849414,-0.567491042475865,51.4063799880428,52.1439799624802,298.345719099009,-0.571436160065819,-0.0016582838978979,-0.0005217787746711,-0.0095765888098375
34,-25.625,107,45.3448920829706,4.2621836515396,43.3896584169436,45.824423779399,-0.539670731302152,53.4188392146041,52.3023813126586,298.361315544726,-0.610546818839344,-0.0016560327722687,-0.0005260232389858,-0.0095782543687887
35,-25.5625,108,40.964370412276,7.32852402046866,66.1667145224859,38.7620086862683,1.42390550292626,55.9355724496755,51.8883910331317,298.669853955958,-0.882328595903685,-0.0016469805339907,-0.0005376763962858,-0.0095711396336383
36,-25.5,109,37.0578832953977,8.94973042710819,103.303122058423,33.1179078756247,2.45717576689113,58.781928118675,51.81812350675,298.350710042461,-0.657917478687683,-0.0016480591133314,-0.0005435324512301,-0.0095708921901265
37,-25.4375,110,33.8645612105389,10.5164899875794,131.151141210799,29.6082873374253,1.58881889583026,64.5794613235456,52.0791104295272,298.257237411026,-0.608941404868515,-0.0016403265828985,-0.0005510311375177,-0.0095632049215451
38,-25.375,111,28.464944291851,15.7029963247525,117.412219768531,27.7198046502109,3.86429061163207,70.8528521988015,52.068910715697,298.306408651058,-0.67311863229815,-0.0016405869512002,-0.0005591701460014,-0.0095644271087568
39,-25.3125,112,26.6345430941145,13.3363884995532,86.1366676013615,25.6385412001412,2.91059470271038,70.4762311364728,52.3030813565018,297.805988969485,-0.301078074705771,-0.0016377872208937,-0.0005588520132631,-0.0095720770315374
40,-25.25,113,25.860762540135,11.9117039669882,114.977995796358,27.4432437484897,10.6191435573678,78.7019303093589,52.2815709055139,297.725653348183,-0.26205661639453,-0.0016340265164761,-0.000567454245358,-0.0095694999716913
41,-25.1875,114,26.8681912682361,12.7552366374498,124.910307556478,28.0933262620852,6.91833630475327,95.7171105208497,52.6665230406029,297.865489924067,-0.393414009436259,-0.0016364491319019,-0.0005643474994051,-0.0095775157659085
42,-25.125,115,27.9673064328031,15.2469448814474,121.136614087209,27.2331566189901,9.77796138044569,102.176136028041,52.5534068132894,298.384129486771,-0.829388216082219,-0.0016276795059552,-0.000566836523424,-0.0095722602848972
43,-25.0625,116,30.4650562019408,17.5613740315478,132.721620144831,27.4876981084824,10.3590103863357,112.362821128593,52.5515001871361,298.291147304217,-0.778376727902999,-0.0016283660589433,-0.0005691725028074,-0.0095726251015341
44,-25.0,117,30.764198883016,15.9588852233766,137.190632669073,29.951997352665,12.6883639091869,115.81991602632,52.8975951146343,298.325004426378,-0.826789965122143,-0.0016226543983599,-0.0005799924045473,-0.0095710767741433
45,-24.9375,118,35.629801415138,14.9789331303488,145.663900478414,33.8022115992702,13.1233184329734,139.29599769701,52.8806827278984,298.54146800775,-1.02127004512487,-0.0016227036837144,-0.0005824247681062,-0.009572784000915
46,-24.875,119,44.6509361729529,16.5344377820963,153.246565890147,44.3557402183086,15.1675685359923,149.419158824133,52.9211930230814,298.443251315258,-0.964256068198834,-0.0016216508150621,-0.0005873385624204,-0.0095733000985834
47,-24.8125,120,48.5232502889479,11.7195537365808,153.511026000074,48.1857000244257,13.2724646306225,159.613240548963,52.7835682124468,298.418072224838,-0.965015972872712,-0.0016180032367226,-0.000596651634537,-0.0095698210633943
48,-24.75,121,55.2265187749998,5.92260171407972,153.663444514566,51.2379000518507,9.56759695907827,174.441399205962,52.5531326613362,298.5202675216,-1.06639617975042,-0.0016145578399499,-0.0006030965046029,-0.0095682560810423
49,-24.6875,122,61.1097988788284,0.89395771616536,151.904584737305,59.4313127038357,5.22373131074438,173.907610404209,52.5027036683845,298.351367030016,-0.951996618713803,-0.0016109299323557,-0.0006143327174743,-0.0095611774387468
50,-24.625,123,68.6378167262869,-1.25803904340056,136.965126911027,61.9711293700414,2.85272761948167,171.802491014515,52.9285235406937,297.896853916722,-0.608439184131027,-0.0016071164828333,-0.0006153428013019,-0.0095657911785258
51,-24.5625,124,74.0921542982595,-1.29047682896385,143.0925306343,66.507653140837,4.45362285272134,161.573525369342,52.634325137735,298.188551148696,-0.860418483864638,-0.0016057053777722,-0.0006218442367946,-0.0095675135240533
52,-24.5,125,78.7732940640669,-1.08519399316651,147.034298878262,73.8013387886044,2.86576216346961,146.749339799369,52.7011439610498,298.332992313621,-0.993411393309526,-0.001602363075522,-0.0006292693832694,-0.0095643729015736
53,-24.4375,126,87.147638820567,-1.07448066255975,142.545178747783,79.6043108570149,-0.797890245872011,133.456499500398,52.7514557449059,298.357563325094,-1.03069470619188,-0.0016016370088863,-0.000633185932323,-0.0095658923162446
54,-24.375,127,91.6316593950814,-3.86645492962218,131.835258626569,84.6043474557148,1.46522133725223,145.239746757704,52.7819857650441,298.277673155693,-0.984325627201609,-0.0015993530626879,-0.0006351694261757,-0.0095670623667869
55,-24.3125,128,101.464708311657,0.338812514242534,127.038878458323,88.1890881656829,1.47372074634166,131.021654347921,52.4766559915476,298.558576178986,-1.22377791098291,-0.0015979662180425,-0.0006354039728004,-0.0095687677164551
56,-24.25,129,108.792982695957,1.61700942863425,129.058897710325,91.5004055639053,1.95045772768646,127.549732723865,52.702839194285,298.381379156989,-1.0997909550557,-0.0015974655185902,-0.0006437490214057,-0.0095644370962961
57,-24.1875,130,115.764967470053,2.35213685598502,125.798858072013,100.358104630606,5.89757514399457,128.878877250027,53.0244199941882,298.564895925635,-1.2627213642435,-0.0015948330524701,-0.0006505479616525,-0.0095680035461883
58,-24.125,131,122.687852690626,4.96106555850298,95.2275857028966,107.228031125077,8.56780669095549,127.083336680343,53.0977018003406,298.782440841179,-1.45232693460997,-0.0015954604394604,-0.0006544943960758,-0.0095709802227801
59,-24.0625,132,129.27434354623,9.70993667147303,100.475475682735,112.067702742414,8.93207189281978,123.125946071727,53.1176178828668,298.655596139811,-1.36587348980415,-0.0015883048924447,-0.0006571269363994,-0.0095706150155113
60,-24.0,133,131.460755177433,8.80778119068424,123.18875765425,119.828021307155,11.5740577832661,125.076867612162,52.8650124962496,298.558648295653,-1.30170334416752,-0.0015869122209249,-0.0006670027353482,-0.009565337784184
61,-23.9375,134,139.309362544447,11.3325638253383,124.706080720704,126.08388959763,12.7587577954114,124.629158875426,52.9332215016686,298.641072863327,-1.38168588799017,-0.0015754120341549,-0.0006847905587896,-0.0095480505818876
62,-23.875,135,142.199317398683,11.8091420492168,23.3838752170612,132.036316597152,15.2132040111086,121.641183513432,52.7830658885286,298.397921836474,-1.20068774396037,-0.0015734595949003,-0.0006936070039016,-0.0095402212784059
63,-23.8125,136,149.186986487648,16.3321902815817,56.8679556544395,139.14496890888,17.9436571237083,128.063599692739,52.7407912602756,298.18138667724,-1.04118997287763,-0.0015724653641047,-0.000695010062856,-0.0095398290982671
64,-23.75,137,156.158439089709,21.926652736659,44.8771201262783,145.212265115382,19.1566372700858,129.417168033066,52.6710478763949,298.299451328102,-1.14752424065797,-0.0015679459363147,-0.0007017571681583,-0.0095441425389621
65,-23.6875,138,158.85411165971,27.6733818302985,68.0533705297332,151.085574382566,20.8953040775795,128.86545903564,52.9431257267386,298.056387160585,-0.966239966451145,-0.0015682515816992,-0.0007064838232086,-0.0095441337300657
66,-23.625,139,162.760947830194,35.0622739426669,73.5056344206182,156.071149262857,21.708386377035,127.704075081419,52.8058123670659,298.12973154623,-1.03633514862778,-0.0015648630561237,-0.0007116232939316,-0.0095430375164044
67,-23.5625,140,167.653638201875,39.2623673833823,75.1512769439559,161.126028807765,23.9407520466601,125.884845618075,52.8422451608139,298.410316738992,-1.27118773992758,-0.0015653106428946,-0.0007159040029163,-0.0095443097590234
68,-23.5,141,170.089634649356,38.5579070203987,77.0804246571734,162.467565639466,24.2522973826853,119.560264633257,52.8677251734187,298.402297817422,-1.27565786419549,-0.0015663549654965,-0.0007169656098523,-0.0095509517818149
69,-23.4375,142,171.717371364421,39.7330971367874,77.0873423526002,164.98184538691,24.9490760930563,113.471626869782,52.9968574804229,298.614701501641,-1.45614392371448,-0.0015633517563298,-0.0007206241795938,-0.0095521881472605
70,-23.375,143,169.898198242217,39.9508296137605,72.025564002323,165.145830115642,28.6486157097358,107.047632465036,53.0305561533205,298.478166173722,-1.35718116450263,-0.001561765773613,-0.0007258378888649,-0.0095531977982713
71,-23.3125,144,171.176282353447,35.3514670790678,65.8928982308978,162.428226449528,20.5559005397133,102.150322399765,53.0133092357057,298.019501338099,-1.00021080668844,-0.0015546135475377,-0.0007301595900021,-0.0095487459585858
72,-23.25,145,174.20058476331,27.450206124487,57.6761955848202,164.947070052164,33.0171348004156,101.236313993999,53.1230776090398,298.29699836851,-1.23129896386909,-0.0015537697339101,-0.0007320666193356,-0.0095483961275085
73,-23.1875,146,165.594834757828,29.6305580223725,50.5284747728634,163.185947432662,30.7551711457348,101.434565192301,53.1421049674429,298.448038566318,-1.36089222302855,-0.0015504605953375,-0.0007355374629222,-0.0095500967847558
74,-23.125,147,160.6262402208,28.7752910433343,48.1344672528775,161.938129142716,23.540393312829,110.922192955678,53.2778909801765,298.777426949392,-1.63387468128536,-0.0015475986175204,-0.0007491262250284,-0.0095465166532042
75,-23.0625,148,157.702449443705,25.7799071072387,47.3554356242758,158.502211020143,23.1993939452542,111.687760514736,53.0252398789069,298.786172071984,-1.64657996765424,-0.0015446205325481,-0.0007489016449295,-0.0095493121542125
76,-23.0,149,154.731790700513,17.7248699293374,44.3979230582879,155.130065672655,21.2091258136771,110.729655785301,52.830849400029,298.638003356716,-1.53421202470529,-0.0015423403707785,-0.0007604533502394,-0.0095454664098646
77,-22.9375,150,152.861741082469,14.0247385920416,43.070339335513,147.831468086878,20.0486819117777,110.548464961884,52.8709577001388,298.720575014556,-1.60736297388742,-0.0015429255311566,-0.0007628987413968,-0.0095476746011927
78,-22.875,151,151.803301857643,14.1753721936002,41.3090000501244,138.574223957023,17.8711709773501,118.247075622957,52.9183487269405,298.173427545265,-1.17782957672046,-0.0015333123212647,-0.00077043880961,-0.0095413254961989
79,-22.8125,152,150.461702007752,17.5360889312818,43.6086743546225,135.095979645095,15.7676210024934,105.827625537686,53.0187509883342,298.125420826122,-1.14597142335532,-0.0015316097228371,-0.0007741028833377,-0.0095428071936452
80,-22.75,153,148.96768318524,17.8820222694726,39.2371197708431,134.22753396471,13.2592807286557,128.354023368554,52.9274943688213,298.3322116696,-1.31662144413459,-0.0015279284747347,-0.0007834006269363,-0.0095464385554642
